id,country,bank_name,account_name,account_type,currency,balance,opened_date,status
1,United States,Chase Bank,John Smith,Checking,USD,12500.75,2010-01-10,Active
2,United Kingdom,HSBC,Sarah Johnson,Savings,GBP,8420.50,2011-03-22,Active
3,Canada,Royal Bank of Canada,Michael Brown,Checking,CAD,15560.00,2012-05-18,Active
4,Germany,Deutsche Bank,Anna Müller,Savings,EUR,9310.20,2013-07-09,Active
5,France,Banque Populaire,Luc Martin,Checking,EUR,10200.50,2014-09-15,Active
6,Japan,Mizuho Bank,Yuki Tanaka,Current,JPY,1420000,2015-11-27,Active
7,Australia,Commonwealth Bank,Emily Wilson,Savings,AUD,8700.90,2016-02-05,Active
8,India,State Bank of India,Rajesh Kumar,Checking,INR,540000.00,2016-06-10,Active
9,China,ICBC,Li Wei,Savings,CNY,89500.00,2017-03-11,Active
10,Brazil,Banco do Brasil,Carlos Silva,Checking,BRL,31500.75,2017-08-25,Active
11,Russia,Sberbank,Olga Ivanova,Savings,RUB,780000.00,2018-01-12,Active
12,South Korea,Hana Bank,Kim Min-Jun,Current,KRW,17500000,2018-06-08,Active
13,Italy,UniCredit,Giovanni Rossi,Savings,EUR,12050.30,2018-10-03,Active
14,Spain,Santander Bank,Maria Lopez,Checking,EUR,13400.20,2019-02-14,Active
15,Uzbekistan,National Bank of Uzbekistan,Azizbek Tursunov,Savings,UZS,56000000,2019-05-21,Active
16,Kazakhstan,Halyk Bank,Aliya Nur,Savings,KZT,2500000,2019-07-30,Active
17,UAE,Emirates NBD,Ahmed Hassan,Checking,AED,72000.00,2019-10-11,Active
18,Turkey,Garanti BBVA,Ahmet Demir,Savings,TRY,94500.00,2020-01-06,Active
19,Egypt,National Bank of Egypt,Amira Youssef,Current,EGP,180000.00,2020-04-19,Active
20,South Africa,Standard Bank,Thabo Ndlovu,Savings,ZAR,96500.00,2020-08-03,Active
21,Mexico,Banamex,Luis Hernandez,Checking,MXN,85000.50,2020-12-11,Active
22,Argentina,Banco Galicia,Martina Perez,Savings,ARS,75000.00,2021-03-22,Active
23,Sweden,Swedbank,Lars Johansson,Checking,SEK,67500.00,2021-06-17,Active
24,Norway,DNB Bank,Erik Hansen,Savings,NOK,59800.00,2021-09-28,Active
25,Finland,Nordea Bank,Hanna Korhonen,Current,EUR,12100.00,2022-01-04,Active
26,Denmark,Danske Bank,Peter Nielsen,Savings,DKK,46000.00,2022-03-16,Active
27,Switzerland,UBS,Markus Meier,Checking,CHF,14200.00,2022-06-22,Active
28,Poland,PKO Bank Polski,Katarzyna Nowak,Savings,PLN,35800.00,2022-09-05,Active
29,Hungary,OTP Bank,Laszlo Kovacs,Checking,HUF,4200000.00,2022-11-14,Active
30,Austria,Erste Bank,Sophie Gruber,Savings,EUR,8700.00,2023-01-10,Active
31,Portugal,Millennium BCP,Joao Sousa,Checking,EUR,11300.00,2023-03-25,Active
32,Netherlands,ING Bank,Sanne de Vries,Savings,EUR,15200.00,2023-05-06,Active
33,Ireland,AIB Bank,Sean Murphy,Checking,EUR,9500.00,2023-07-15,Active
34,Belgium,KBC Bank,Louis Dupont,Savings,EUR,8700.00,2023-09-09,Active
35,Czech Republic,Ceska Sporitelna,Jakub Novak,Checking,CZK,78000.00,2023-11-02,Active
36,Greece,Alpha Bank,Konstantinos Papadopoulos,Savings,EUR,10200.00,2024-01-05,Active
37,Ukraine,PrivatBank,Oleksandr Shevchenko,Checking,UAH,630000.00,2024-03-17,Active
38,Georgia,TBC Bank,Nino Beridze,Savings,GEL,14500.00,2024-05-11,Active
39,Azerbaijan,Kapital Bank,Rashad Aliyev,Checking,AZN,23800.00,2024-06-30,Active
40,Saudi Arabia,Al Rajhi Bank,Faisal Al-Harbi,Savings,SAR,99000.00,2024-07-15,Active
41,Qatar,QNB,Khalid Al-Thani,Checking,QAR,81000.00,2024-08-25,Active
42,Pakistan,HBL,Usman Ali,Savings,PKR,450000.00,2024-09-09,Active
